,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
8152,12356911,2,2,72.0,2.0,2.0
8153,12356911,3,2,1.0,2.0,1.0
8154,12356911,4,2,6.0,2.0,2.0
8155,12356914,2,2,21.0,2.0,2.0
8156,12356914,3,2,1.0,2.0,1.0
8157,12356937,2,2,9.0,1.0,2.0
8158,12356937,3,2,5.0,1.0,1.0
8159,12356937,4,2,9.0,1.0,2.0
8160,12356947,2,2,10.0,1.0,1.0
8161,12356947,3,2,12.0,1.0,1.0
8162,12356949,2,2,25.0,1.0,1.0
8163,12356951,2,2,78.0,1.0,2.0
8164,12356953,2,2,22.0,2.0,2.0
8165,12356968,2,2,5.0,2.0,2.0
8166,12356968,3,2,2.0,2.0,2.0
8167,12356990,2,2,80.0,1.0,1.0
8168,12356990,3,2,51.0,1.0,2.0
8169,12356990,4,2,,1.0,2.0
8170,12356992,2,2,13.0,1.0,2.0
8171,12356992,3,2,8.0,1.0,2.0
8172,12356992,4,2,14.0,1.0,1.0
8173,12357117,2,2,20.0,1.0,2.0
8174,12357117,2,2,21.0,2.0,1.0
8175,12357608,2,2,32.0,2.0,2.0
8176,12357608,3,2,5.0,2.0,2.0
8177,12357608,4,2,6.0,2.0,1.0
8178,12357608,5,2,30.0,2.0,2.0
8179,12357609,2,2,25.0,2.0,1.0
8180,12357609,3,2,,1.0,1.0
8181,12357614,2,2,3.0,2.0,2.0
8182,12357614,3,2,1.0,2.0,1.0
8183,12357614,2,2,41.0,0.0,1.0
8184,12357616,2,2,13.0,1.0,1.0
8185,12357619,2,2,29.0,2.0,2.0
8186,12357619,3,2,9.0,2.0,1.0
8187,12357619,4,2,7.0,2.0,1.0
8188,12357619,5,2,2.0,2.0,2.0
8189,12357619,2,2,7.0,2.0,1.0
8190,12357619,3,2,8.0,2.0,1.0
8191,12357621,2,2,20.0,2.0,1.0
8192,12357621,3,2,20.0,2.0,2.0
8193,12357621,4,2,19.0,2.0,2.0
8194,12357622,2,2,,2.0,1.0
8195,12357622,2,2,10.0,2.0,1.0
8196,12357623,2,2,11.0,2.0,2.0
8197,12357623,3,2,1.0,2.0,2.0
8198,12357623,4,2,7.0,2.0,1.0
8199,12357625,2,2,20.0,2.0,2.0
8200,12357625,3,2,14.0,2.0,1.0
8201,12357625,2,2,4.0,2.0,2.0
8202,12357627,2,2,17.0,2.0,1.0
8203,12357627,2,2,20.0,2.0,1.0
8204,12357628,2,2,23.0,1.0,1.0
8205,12357631,2,2,,2.0,2.0
8206,12357631,2,2,,2.0,1.0
8207,12357631,3,2,,2.0,2.0
8208,12357631,4,2,,2.0,2.0
8209,12357632,2,2,21.0,3.0,1.0
8210,12357633,2,2,23.0,1.0,2.0
8211,12357636,2,2,34.0,2.0,1.0
8212,12357637,2,2,54.0,3.0,2.0
8213,12357638,2,2,15.0,2.0,1.0
8214,12357638,2,2,7.0,1.0,1.0
8215,12357642,2,2,17.0,1.0,1.0
8216,12357644,2,2,20.0,1.0,1.0
8217,12357644,3,2,22.0,1.0,2.0
8218,12357644,2,2,0.0,2.0,2.0
8219,12357645,2,2,30.0,5.0,1.0
8220,12357648,2,2,2.0,1.0,1.0
8221,12357652,2,2,3.0,1.0,2.0
8222,12357653,2,2,28.0,2.0,2.0
8223,12357657,2,2,21.0,4.0,2.0
8224,12357658,2,2,27.0,1.0,1.0
8225,12357658,3,2,31.0,1.0,1.0
8226,12357663,2,2,55.0,2.0,2.0
8227,12357664,2,2,55.0,2.0,2.0
8228,12357670,2,2,7.0,3.0,1.0
8229,12357670,3,2,3.0,3.0,2.0
8230,12357672,2,2,17.0,1.0,1.0
8231,12357672,2,2,15.0,1.0,1.0
8232,12357676,2,2,30.0,1.0,1.0
8233,12357677,2,2,18.0,1.0,1.0
8234,12357680,2,2,23.0,1.0,1.0
8235,12357680,3,2,19.0,1.0,2.0
8236,12357681,2,2,56.0,3.0,1.0
8237,12357684,2,2,65.0,3.0,2.0
8238,12357687,2,2,34.0,3.0,2.0
8239,12358286,2,2,13.0,1.0,2.0
8240,12358415,2,2,14.0,2.0,1.0
8241,12358415,3,2,17.0,2.0,1.0
8242,12358635,2,2,32.0,3.0,1.0
8243,12362588,2,2,9.0,1.0,2.0
8244,12363993,2,2,5.0,2.0,2.0
8245,12363993,3,2,3.0,2.0,1.0
8246,12367265,2,2,25.0,4.0,1.0
8247,12367265,3,2,26.0,4.0,1.0
8248,12367265,2,2,26.0,1.0,1.0
8249,12367265,3,2,23.0,1.0,1.0
8250,12367265,4,2,21.0,1.0,1.0
8251,12367265,5,2,24.0,1.0,2.0
8252,12367697,2,2,55.0,1.0,2.0
8253,12367697,3,2,54.0,1.0,1.0
8254,12367698,2,2,23.0,2.0,2.0
8255,12367698,3,2,2.0,2.0,1.0
8256,12367698,4,2,1.0,2.0,1.0
8257,12368983,2,2,31.0,1.0,1.0
8258,12368983,3,2,45.0,1.0,2.0
8259,12368983,4,2,24.0,1.0,1.0
8260,12368983,5,2,25.0,,2.0
8261,12371025,2,2,23.0,1.0,2.0
8262,12371028,2,2,27.0,2.0,1.0
8263,12371028,2,2,21.0,2.0,1.0
8264,12371032,2,2,25.0,5.0,2.0
8265,12371036,2,2,42.0,2.0,2.0
8266,12371041,2,2,48.0,2.0,2.0
8267,12371113,2,2,51.0,4.0,2.0
8268,12371114,2,2,,1.0,1.0
8269,12371115,2,2,49.0,2.0,2.0
8270,12371115,2,2,30.0,2.0,1.0
8271,12371115,3,2,36.0,2.0,1.0
8272,12371115,4,2,26.0,2.0,1.0
8273,12371121,2,2,56.0,2.0,1.0
8274,12371130,2,2,17.0,4.0,2.0
8275,12371130,2,2,21.0,2.0,2.0
8276,12371130,2,2,29.0,1.0,2.0
8277,12371132,2,2,3.0,1.0,2.0
8278,12371133,2,2,25.0,2.0,1.0
8279,12371135,2,2,2.0,1.0,1.0
8280,12371137,2,2,,0.0,2.0
8281,12371137,2,2,,1.0,1.0
8282,12371137,3,2,,1.0,1.0
8283,12371140,2,2,23.0,4.0,1.0
8284,12371142,2,2,24.0,2.0,1.0
8285,12371142,2,2,35.0,1.0,1.0
8286,12371143,2,2,,1.0,1.0
8287,12371143,3,2,,1.0,1.0
8288,12371143,4,2,,1.0,1.0
8289,12371144,2,2,23.0,1.0,2.0
8290,12371144,3,2,2.0,1.0,2.0
8291,12371144,2,2,34.0,2.0,2.0
8292,12371145,2,2,23.0,1.0,1.0
8293,12371146,2,2,13.0,1.0,1.0
8294,12371147,2,2,21.0,2.0,1.0
8295,12371147,3,2,20.0,1.0,2.0
8296,12371148,2,2,17.0,2.0,1.0
8297,12371148,2,2,35.0,2.0,1.0
8298,12371149,2,2,,1.0,1.0
8299,12371149,3,2,,1.0,1.0
8300,12371149,4,2,,1.0,2.0
8301,12371149,2,2,17.0,1.0,1.0
8302,12371150,2,4,7.0,2.0,1.0
8303,12371172,2,2,8.0,1.0,2.0
8304,12371172,2,2,75.0,1.0,2.0
8305,12371174,2,2,21.0,3.0,2.0
8306,12371174,3,2,3.0,3.0,1.0
8307,12371174,2,2,,1.0,1.0
8308,12371175,2,2,55.0,3.0,2.0
8309,12371176,2,2,,3.0,1.0
8310,12371177,2,2,22.0,3.0,1.0
8311,12371199,2,2,61.0,1.0,1.0
8312,12371199,2,2,0.0,1.0,1.0
8313,12372044,2,2,20.0,2.0,2.0
8314,12372048,2,2,49.0,2.0,1.0
8315,12372051,2,2,25.0,2.0,1.0
8316,12372051,3,2,18.0,2.0,1.0
8317,12372104,2,2,46.0,1.0,1.0
8318,12372117,2,2,,1.0,1.0
8319,12372120,2,2,35.0,2.0,2.0
8320,12372120,3,2,3.0,2.0,2.0
8321,12372121,2,2,37.0,5.0,2.0
8322,12372123,2,2,26.0,1.0,2.0
8323,12372123,3,2,1.0,1.0,2.0
8324,12372123,2,2,40.0,1.0,2.0
8325,12372239,2,2,30.0,1.0,2.0
8326,12372239,3,2,24.0,1.0,1.0
8327,12372242,2,2,,1.0,2.0
8328,12372242,3,2,,2.0,2.0
8329,12372245,2,2,47.0,1.0,1.0
8330,12372245,3,2,44.0,1.0,2.0
8331,12372245,2,2,59.0,4.0,2.0
8332,12372250,2,2,10.0,3.0,2.0
8333,12372252,2,2,13.0,2.0,2.0
8334,12372252,3,2,7.0,2.0,1.0
8335,12372253,2,2,36.0,5.0,2.0
8336,12372254,2,2,37.0,2.0,1.0
8337,12372291,2,2,27.0,3.0,2.0
8338,12372297,2,2,5.0,2.0,2.0
8339,12372305,2,2,74.0,1.0,2.0
8340,12372356,2,2,5.0,5.0,2.0
8341,12372361,2,2,60.0,1.0,2.0
8342,12372361,3,2,,1.0,2.0
8343,12372361,2,2,63.0,2.0,2.0
8344,12372361,3,2,59.0,5.0,2.0
8345,12372366,2,2,,1.0,2.0
8346,12372366,3,2,,1.0,2.0
8347,12372386,2,2,55.0,1.0,2.0
8348,12372386,3,2,76.0,1.0,2.0
8349,12372409,2,2,36.0,2.0,2.0
8350,12372409,3,2,4.0,2.0,2.0
8351,12372416,2,2,21.0,1.0,2.0
8352,12372416,2,2,36.0,1.0,2.0
8353,12372422,2,2,7.0,3.0,2.0
8354,12372428,2,2,32.0,2.0,2.0
8355,12372428,3,2,5.0,2.0,1.0
8356,12372428,4,2,5.0,2.0,1.0
8357,12373669,2,2,43.0,1.0,1.0
8358,12373670,2,2,49.0,1.0,1.0
8359,12373670,3,2,10.0,1.0,1.0
8360,12373670,4,2,9.0,1.0,2.0
8361,12373670,5,2,15.0,1.0,2.0
8362,12373671,2,2,27.0,2.0,1.0
8363,12373672,2,2,36.0,2.0,2.0
8364,12373672,3,2,60.0,2.0,2.0
8365,12373672,4,2,5.0,2.0,1.0
8366,12373674,2,2,46.0,1.0,2.0
8367,12373675,2,2,0.0,1.0,1.0
8368,12373676,2,2,31.0,2.0,1.0
8369,12373676,3,2,1.0,2.0,1.0
8370,12373677,2,2,99.0,2.0,2.0
8371,12373677,3,2,99.0,2.0,2.0
8372,12373677,4,2,99.0,2.0,2.0
8373,12373677,2,2,55.0,1.0,2.0
8374,12373677,3,2,14.0,1.0,2.0
8375,12373677,4,2,98.0,1.0,2.0
8376,12373686,2,2,14.0,2.0,2.0
8377,12373686,3,2,12.0,2.0,2.0
8378,12373687,2,2,80.0,1.0,1.0
8379,12373688,2,2,36.0,4.0,2.0
8380,12373688,3,2,0.0,4.0,2.0
8381,12373688,4,2,3.0,4.0,1.0
8382,12373692,2,2,27.0,1.0,2.0
8383,12373692,3,2,0.0,1.0,2.0
8384,12373692,2,2,12.0,2.0,2.0
8385,12373692,3,2,43.0,1.0,1.0
8386,12373692,4,2,8.0,2.0,2.0
8387,12373692,5,2,6.0,2.0,2.0
8388,12373697,2,2,24.0,4.0,1.0
8389,12373697,3,2,25.0,4.0,2.0
8390,12373699,2,2,19.0,1.0,2.0
8391,12373699,2,2,53.0,1.0,1.0
8392,12373699,3,2,45.0,1.0,2.0
8393,12373706,2,2,24.0,1.0,2.0
8394,12373710,2,2,4.0,1.0,1.0
8395,12373717,2,2,29.0,2.0,1.0
8396,12373725,2,2,3.0,2.0,1.0
8397,12373734,2,2,,3.0,1.0
8398,12373741,2,2,36.0,1.0,2.0
8399,12373743,2,2,24.0,6.0,1.0
8400,12373744,2,2,25.0,2.0,2.0
8401,12373745,2,2,56.0,2.0,2.0
8402,12373745,3,2,20.0,2.0,2.0
8403,12373752,2,2,23.0,2.0,2.0
8404,12373753,2,2,16.0,0.0,2.0
8405,12373753,3,2,10.0,0.0,1.0
8406,12373753,4,2,5.0,0.0,2.0
8407,12373757,2,2,26.0,1.0,2.0
8408,12373757,3,2,28.0,1.0,1.0
8409,12373762,2,2,19.0,1.0,2.0
8410,12373762,2,2,42.0,3.0,2.0
8411,12373762,3,2,36.0,3.0,2.0
8412,12373768,2,2,30.0,1.0,1.0
8413,12373770,2,2,22.0,1.0,2.0
8414,12373772,2,2,,1.0,2.0
8415,12373774,2,2,2.0,3.0,2.0
8416,12373774,2,2,38.0,2.0,2.0
8417,12373774,3,2,2.0,2.0,1.0
8418,12373774,2,2,9.0,1.0,2.0
8419,12373777,2,2,22.0,2.0,1.0
8420,12373777,2,2,10.0,2.0,1.0
8421,12373786,2,2,78.0,1.0,2.0
8422,12373786,3,2,81.0,1.0,1.0
8423,12374632,2,2,9.0,2.0,1.0
8424,12374632,3,2,9.0,2.0,1.0
8425,12374632,4,2,8.0,2.0,1.0
8426,12374632,5,2,9.0,2.0,1.0
8427,12374632,6,2,10.0,2.0,1.0
8428,12374632,7,2,8.0,2.0,1.0
8429,12374632,8,2,8.0,2.0,1.0
8430,12374632,9,2,8.0,2.0,1.0
8431,12374632,10,2,8.0,2.0,1.0
8432,12374632,11,2,10.0,2.0,1.0
8433,12374632,12,2,9.0,2.0,1.0
8434,12374632,13,2,10.0,2.0,1.0
8435,12374632,14,2,10.0,2.0,1.0
8436,12374632,15,2,9.0,2.0,2.0
8437,12374632,16,2,10.0,2.0,2.0
8438,12374632,17,2,9.0,2.0,2.0
8439,12374632,18,2,10.0,2.0,2.0
8440,12374632,19,2,10.0,2.0,2.0
8441,12374632,20,2,10.0,2.0,2.0
8442,12374632,21,2,10.0,2.0,2.0
8443,12374632,22,2,8.0,2.0,2.0
8444,12374632,23,2,9.0,2.0,2.0
8445,12374632,24,2,8.0,2.0,1.0
8446,12374632,25,2,9.0,2.0,1.0
8447,12374632,26,2,8.0,2.0,2.0
8448,12377016,2,2,24.0,2.0,2.0
8449,12377016,3,2,20.0,1.0,1.0
8450,12377021,2,2,36.0,1.0,2.0
8451,12377025,2,2,15.0,1.0,2.0
8452,12377025,3,2,21.0,1.0,1.0
8453,12377025,4,2,22.0,1.0,1.0
8454,12377026,2,2,32.0,2.0,1.0
8455,12377030,2,2,8.0,1.0,1.0
8456,12377030,3,2,10.0,1.0,2.0
8457,12377031,2,2,,2.0,2.0
8458,12377031,3,2,,2.0,2.0
8459,12377037,2,2,13.0,1.0,2.0
8460,12377041,2,2,41.0,4.0,2.0
8461,12377041,3,2,10.0,4.0,1.0
8462,12377041,4,2,8.0,4.0,2.0
8463,12377043,2,2,24.0,1.0,1.0
8464,12377043,2,2,16.0,1.0,1.0
8465,12377045,2,2,,,2.0
8466,12377046,2,2,,3.0,1.0
8467,12377046,2,2,,1.0,1.0
8468,12377051,2,2,32.0,1.0,2.0
8469,12377051,2,2,24.0,1.0,2.0
8470,12377051,3,2,23.0,1.0,2.0
8471,12377052,2,2,32.0,1.0,2.0
8472,12377059,2,2,16.0,1.0,1.0
8473,12377059,3,2,16.0,4.0,2.0
8474,12377067,2,2,4.0,1.0,1.0
8475,12377067,3,2,5.0,1.0,2.0
8476,12377067,4,2,6.0,1.0,1.0
8477,12377071,2,2,46.0,1.0,1.0
8478,12377071,3,2,16.0,1.0,1.0
8479,12377071,4,2,16.0,1.0,1.0
8480,12377076,2,2,25.0,1.0,2.0
8481,12377076,3,2,25.0,1.0,1.0
8482,12377077,2,2,37.0,2.0,2.0
8483,12377077,3,2,7.0,2.0,1.0
8484,12377077,2,2,17.0,1.0,1.0
8485,12377082,2,2,42.0,1.0,2.0
8486,12377082,3,2,18.0,5.0,1.0
8487,12377083,2,2,57.0,1.0,2.0
8488,12377799,2,2,44.0,2.0,1.0
8489,12377800,2,2,41.0,1.0,2.0
8490,12377800,3,2,10.0,1.0,2.0
8491,12377800,4,2,12.0,1.0,1.0
8492,12377800,2,2,36.0,2.0,2.0
8493,12377800,3,2,5.0,2.0,1.0
8494,12377809,2,2,50.0,1.0,2.0
8495,12377813,2,2,6.0,1.0,2.0
8496,12378962,2,2,17.0,1.0,1.0
8497,12378962,3,2,18.0,1.0,1.0
8498,12378962,4,2,18.0,1.0,1.0
8499,12378966,2,2,,1.0,1.0
8500,12378969,2,2,15.0,1.0,1.0
8501,12378978,2,2,26.0,1.0,1.0
8502,12380801,2,2,24.0,3.0,1.0
8503,12380920,2,2,23.0,1.0,2.0
8504,12380920,3,2,26.0,1.0,1.0
8505,12380921,2,2,3.0,2.0,2.0
8506,12382486,2,2,35.0,1.0,2.0
8507,12385024,2,2,34.0,3.0,1.0
8508,12385026,2,2,18.0,2.0,2.0
8509,12385027,2,2,32.0,1.0,1.0
8510,12385027,2,2,2.0,2.0,1.0
8511,12385035,2,2,41.0,1.0,2.0
8512,12385035,2,2,53.0,1.0,2.0
8513,12385035,3,2,23.0,1.0,1.0
8514,12385035,2,2,55.0,1.0,1.0
8515,12385036,2,2,22.0,1.0,1.0
8516,12385051,2,2,64.0,2.0,2.0
8517,12385051,3,2,9.0,2.0,2.0
8518,12385051,4,2,0.0,2.0,1.0
8519,12385052,2,2,19.0,1.0,2.0
8520,12385072,2,2,35.0,2.0,2.0
8521,12385079,2,2,55.0,2.0,1.0
8522,12385081,2,2,36.0,2.0,1.0
8523,12385084,2,2,20.0,2.0,1.0
8524,12385084,3,2,18.0,2.0,2.0
8525,12385084,4,2,22.0,2.0,2.0
8526,12385088,2,2,43.0,2.0,2.0
8527,12385090,2,2,47.0,2.0,1.0
8528,12385090,3,2,13.0,2.0,1.0
8529,12385093,2,2,25.0,1.0,2.0
8530,12385093,2,2,30.0,1.0,2.0
8531,12385094,2,2,23.0,2.0,2.0
8532,12385096,2,2,60.0,1.0,2.0
8533,12385107,2,2,49.0,1.0,1.0
8534,12385109,2,2,57.0,2.0,2.0
8535,12385115,2,2,82.0,2.0,2.0
8536,12385121,2,2,29.0,1.0,1.0
8537,12385155,2,2,25.0,1.0,2.0
8538,12385159,2,2,18.0,1.0,2.0
8539,12385202,2,2,22.0,3.0,2.0
8540,12385204,2,2,0.0,2.0,1.0
8541,12385208,2,2,18.0,2.0,1.0
8542,12385210,2,2,29.0,1.0,1.0
8543,12385226,2,2,46.0,1.0,1.0
8544,12385226,3,2,15.0,1.0,2.0
8545,12385230,2,2,67.0,1.0,1.0
8546,12385230,2,2,29.0,2.0,2.0
8547,12385230,3,2,27.0,2.0,2.0
8548,12385233,2,2,10.0,2.0,2.0
8549,12385257,2,2,9.0,2.0,2.0
8550,12385263,2,2,3.0,3.0,1.0
8551,12385269,2,2,32.0,1.0,1.0
8552,12385277,2,2,13.0,2.0,1.0
8553,12385277,3,2,6.0,2.0,2.0
8554,12385277,4,2,30.0,2.0,2.0
8555,12385279,2,2,35.0,2.0,1.0
8556,12385279,3,2,13.0,2.0,2.0
8557,12385279,4,2,6.0,2.0,1.0
8558,12385279,2,2,41.0,2.0,1.0
8559,12385279,3,2,22.0,2.0,1.0
8560,12385279,2,2,36.0,2.0,1.0
8561,12385287,2,2,46.0,2.0,2.0
8562,12385298,2,2,12.0,4.0,1.0
8563,12385300,2,2,6.0,1.0,1.0
8564,12385301,2,2,40.0,1.0,2.0
8565,12385302,2,2,38.0,3.0,2.0
8566,12385308,2,2,12.0,2.0,2.0
8567,12385308,3,2,5.0,2.0,1.0
8568,12385308,4,2,8.0,2.0,2.0
8569,12385372,2,2,20.0,2.0,1.0
8570,12385373,2,2,30.0,4.0,1.0
8571,12385373,3,2,8.0,4.0,2.0
8572,12385375,2,2,6.0,1.0,2.0
8573,12385443,2,2,16.0,4.0,2.0
8574,12385452,2,2,15.0,2.0,2.0
8575,12385456,2,2,8.0,1.0,1.0
8576,12385519,2,2,10.0,1.0,1.0
8577,12385525,2,2,4.0,4.0,2.0
8578,12385525,3,2,2.0,4.0,1.0
8579,12385525,2,2,3.0,2.0,2.0
8580,12385525,3,2,9.0,2.0,2.0
8581,12385525,4,2,14.0,2.0,2.0
8582,12385525,5,2,5.0,2.0,1.0
8583,12385525,6,2,12.0,2.0,1.0
8584,12385525,7,2,,,
8585,12385532,2,2,34.0,1.0,2.0
8586,12385532,3,2,4.0,1.0,2.0
8587,12385532,2,2,6.0,3.0,1.0
8588,12385533,2,2,0.0,2.0,2.0
8589,12386379,2,2,15.0,2.0,1.0
8590,12386379,3,2,6.0,2.0,2.0
8591,12386394,2,2,84.0,1.0,1.0
8592,12386394,2,2,37.0,2.0,2.0
8593,12386403,2,2,24.0,2.0,2.0
8594,12386403,3,2,25.0,2.0,1.0
8595,12386405,2,2,1.0,1.0,1.0
8596,12386407,2,2,16.0,2.0,2.0
8597,12386408,2,2,22.0,2.0,2.0
8598,12386408,2,2,15.0,1.0,1.0
8599,12386412,2,2,5.0,,
8600,12386412,3,2,3.0,,
8601,12386413,2,2,22.0,1.0,1.0
8602,12386413,3,2,33.0,1.0,2.0
8603,12386413,4,2,35.0,1.0,1.0
8604,12386430,2,2,61.0,1.0,2.0
8605,12386430,3,2,65.0,1.0,1.0
8606,12392747,2,2,25.0,2.0,1.0
8607,12392747,3,2,24.0,1.0,1.0
8608,12392747,4,2,23.0,4.0,1.0
8609,12392752,2,2,50.0,3.0,1.0
8610,12394094,2,2,30.0,1.0,1.0
8611,12394094,3,2,39.0,1.0,1.0
8612,12395270,2,2,29.0,3.0,1.0
8613,12395459,2,2,0.0,1.0,1.0
8614,12395465,2,2,32.0,1.0,2.0
8615,12395465,2,2,47.0,1.0,1.0
8616,12395465,2,2,22.0,1.0,2.0
8617,12395505,2,2,31.0,1.0,1.0
8618,12395507,2,2,36.0,2.0,2.0
8619,12395512,2,2,38.0,2.0,2.0
8620,12395517,2,2,17.0,2.0,1.0
8621,12395517,3,2,8.0,2.0,2.0
8622,12395581,2,2,27.0,1.0,2.0
8623,12395588,2,2,19.0,1.0,2.0
8624,12395588,3,2,1.0,1.0,1.0
8625,12395589,2,2,65.0,1.0,1.0
8626,12395589,3,2,24.0,1.0,2.0
8627,12395589,4,2,61.0,1.0,2.0
8628,12395594,2,2,28.0,2.0,1.0
8629,12395595,2,2,83.0,5.0,2.0
8630,12395600,2,2,46.0,1.0,2.0
8631,12395602,2,2,1.0,0.0,1.0
8632,12395604,2,2,21.0,1.0,2.0
8633,12395606,2,2,42.0,3.0,1.0
8634,12395606,3,2,54.0,1.0,1.0
8635,12395633,2,2,36.0,2.0,1.0
8636,12395634,2,2,25.0,2.0,1.0
8637,12395634,2,2,25.0,1.0,1.0
8638,12395635,2,2,18.0,1.0,1.0
8639,12395635,2,2,12.0,1.0,1.0
8640,12395636,2,2,15.0,2.0,1.0
8641,12395639,2,2,58.0,2.0,2.0
8642,12395723,2,2,44.0,1.0,2.0
8643,12395730,2,2,34.0,2.0,2.0
8644,12395730,2,2,26.0,2.0,2.0
8645,12395730,3,2,5.0,2.0,1.0
8646,12395730,4,2,3.0,2.0,1.0
8647,12395731,2,2,27.0,1.0,1.0
8648,12395732,2,2,17.0,1.0,2.0
8649,12395734,2,2,70.0,2.0,2.0
8650,12395735,2,2,55.0,2.0,1.0
8651,12395735,3,2,6.0,2.0,1.0
8652,12395735,4,2,3.0,2.0,2.0
8653,12395735,2,2,12.0,3.0,1.0
8654,12395736,2,2,18.0,1.0,2.0
8655,12395736,3,2,15.0,1.0,2.0
8656,12395737,2,2,,,2.0
8657,12395737,2,2,,2.0,2.0
8658,12395737,3,2,5.0,2.0,2.0
8659,12395740,2,2,43.0,1.0,2.0
8660,12395740,3,2,9.0,1.0,2.0
8661,12395740,4,2,11.0,1.0,1.0
8662,12395740,2,2,22.0,1.0,2.0
8663,12395742,2,2,36.0,4.0,2.0
8664,12395742,3,2,9.0,4.0,1.0
8665,12395742,4,2,8.0,4.0,1.0
8666,12395742,5,2,11.0,4.0,2.0
8667,12395744,2,2,17.0,5.0,2.0
8668,12395747,2,2,20.0,3.0,2.0
8669,12395747,2,2,21.0,3.0,1.0
8670,12395754,2,2,35.0,1.0,2.0
8671,12395754,2,2,8.0,1.0,2.0
8672,12395755,2,2,23.0,2.0,1.0
8673,12395755,2,2,22.0,3.0,1.0
8674,12395757,2,2,33.0,1.0,2.0
8675,12395761,2,2,19.0,3.0,2.0
8676,12395762,2,2,19.0,,1.0
8677,12395762,3,2,13.0,2.0,2.0
8678,12395762,4,2,12.0,,2.0
8679,12395762,5,2,14.0,,1.0
8680,12395762,6,2,2.0,,1.0
8681,12395767,2,2,13.0,3.0,1.0
8682,12395767,3,2,48.0,3.0,2.0
8683,12395767,4,2,13.0,3.0,1.0
8684,12395767,5,2,9.0,3.0,1.0
8685,12395767,6,2,3.0,3.0,1.0
8686,12395771,2,2,29.0,2.0,1.0
8687,12395870,2,2,57.0,2.0,2.0
8688,12395870,3,2,2.0,2.0,2.0
8689,12395870,4,2,1.0,2.0,1.0
8690,12395870,5,2,11.0,2.0,2.0
8691,12395872,2,2,5.0,1.0,1.0
8692,12395872,3,2,5.0,1.0,2.0
8693,12396243,2,2,24.0,1.0,2.0
8694,12396246,2,2,18.0,1.0,2.0
8695,12396247,2,2,28.0,1.0,1.0
8696,12396248,2,2,53.0,1.0,2.0
8697,12396785,2,2,11.0,2.0,1.0
8698,12396785,3,2,9.0,2.0,1.0
8699,12396785,4,2,10.0,2.0,2.0
8700,12396785,5,2,9.0,2.0,2.0
8701,12396785,6,2,1.0,2.0,1.0
8702,12396785,7,2,19.0,2.0,2.0
8703,12396785,8,2,18.0,2.0,1.0
8704,12396786,2,2,24.0,4.0,2.0
8705,12396787,2,2,34.0,1.0,2.0
8706,12396787,3,2,7.0,1.0,1.0
8707,12396795,2,2,10.0,2.0,2.0
8708,12396795,3,2,3.0,2.0,1.0
8709,12396795,4,2,7.0,2.0,1.0
8710,12396796,2,2,25.0,3.0,2.0
8711,12396796,2,2,21.0,3.0,2.0
8712,12396807,2,2,20.0,4.0,2.0
8713,12396807,3,2,18.0,4.0,2.0
8714,12396807,4,2,2.0,4.0,2.0
8715,12396814,2,2,4.0,1.0,2.0
8716,12396817,2,2,7.0,1.0,1.0
8717,12396819,2,2,78.0,1.0,2.0
8718,12396830,1,2,2.0,1.0,1.0
8719,12396830,2,2,12.0,1.0,1.0
8720,12396830,3,2,10.0,1.0,2.0
8721,12396842,2,2,25.0,2.0,1.0
8722,12396850,2,2,21.0,1.0,2.0
8723,12396854,2,2,3.0,3.0,1.0
8724,12396854,3,2,0.0,3.0,2.0
8725,12396856,2,2,73.0,1.0,2.0
8726,12396856,2,2,39.0,1.0,1.0
8727,12396859,2,2,36.0,1.0,2.0
8728,12396860,2,2,33.0,4.0,2.0
8729,12396862,2,2,4.0,2.0,2.0
8730,12396862,3,2,2.0,2.0,2.0
8731,12396866,2,2,53.0,1.0,2.0
8732,12396866,3,2,22.0,1.0,2.0
8733,12396866,2,2,16.0,3.0,2.0
8734,12396866,3,2,17.0,3.0,2.0
8735,12396869,2,2,25.0,2.0,1.0
8736,12396869,3,2,25.0,2.0,2.0
8737,12396884,2,2,37.0,0.0,2.0
8738,12396889,2,2,8.0,2.0,2.0
8739,12396889,3,2,12.0,2.0,2.0
8740,12396889,4,2,8.0,2.0,1.0
8741,12396893,2,2,13.0,2.0,1.0
8742,12396894,2,2,56.0,1.0,1.0
8743,12396898,2,2,21.0,1.0,2.0
8744,12396899,2,2,31.0,4.0,1.0
8745,12396899,3,2,25.0,4.0,1.0
8746,12396900,2,2,25.0,1.0,1.0
8747,12396900,2,2,19.0,2.0,1.0
8748,12396901,2,2,14.0,5.0,1.0
8749,12396901,3,2,12.0,5.0,1.0
8750,12396901,4,2,10.0,5.0,2.0
8751,12396905,2,2,25.0,4.0,1.0
8752,12396914,2,2,17.0,3.0,1.0
8753,12396920,2,2,82.0,1.0,2.0
8754,12396920,2,2,34.0,2.0,2.0
8755,12396920,2,2,11.0,2.0,2.0
8756,12396924,2,2,10.0,1.0,2.0
8757,12396926,2,2,26.0,3.0,2.0
8758,12396927,2,2,20.0,3.0,1.0
8759,12396927,2,2,18.0,2.0,1.0
8760,12396928,2,2,52.0,2.0,1.0
8761,12396928,3,2,40.0,1.0,2.0
8762,12396928,4,2,50.0,1.0,1.0
8763,12396931,2,2,78.0,1.0,2.0
